Date,Open,High,Low,Close,Volume
1/17/2012 16:00:00,1.78,1.82,1.76,1.77,4652386
1/18/2012 16:00:00,1.78,1.79,1.75,1.79,1260183
1/19/2012 16:00:00,1.81,1.85,1.77,1.78,1246222
1/20/2012 16:00:00,1.79,1.8,1.76,1.77,662289
1/23/2012 16:00:00,1.79,1.81,1.77,1.78,594533
1/24/2012 16:00:00,1.78,1.85,1.76,1.83,857914
1/25/2012 16:00:00,1.82,1.87,1.8,1.86,611112
1/26/2012 16:00:00,1.87,1.97,1.87,1.93,1271028
1/27/2012 16:00:00,1.9,1.98,1.9,1.96,748361
1/30/2012 16:00:00,1.97,1.97,1.9,1.97,728979
1/31/2012 16:00:00,1.99,2,1.92,1.94,956713
2/1/2012 16:00:00,1.94,1.98,1.93,1.97,523169
2/2/2012 16:00:00,1.98,2.06,1.97,2.02,805610
2/3/2012 16:00:00,2.03,2.09,2.02,2.08,764418
2/6/2012 16:00:00,2.07,2.13,2.07,2.12,652161
2/7/2012 16:00:00,2.12,2.12,2.05,2.11,1021503
2/8/2012 16:00:00,2.11,2.13,2.09,2.13,623626
2/9/2012 16:00:00,2.13,2.19,2.1,2.17,1277968
2/10/2012 16:00:00,2.15,2.15,1.99,2.07,1874139
2/13/2012 16:00:00,2.1,2.14,2.06,2.1,1157858
2/14/2012 16:00:00,2.12,2.25,2.09,2.21,1811365
2/15/2012 16:00:00,2.21,2.29,2.15,2.24,2764476
2/16/2012 16:00:00,2.23,2.3,2.17,2.28,2219636
2/17/2012 16:00:00,2.27,2.33,2.23,2.33,1376645
2/21/2012 16:00:00,2.32,2.32,2.25,2.3,1135788
2/22/2012 16:00:00,2.3,2.31,2.17,2.28,1654985
2/23/2012 16:00:00,2.27,2.33,2.24,2.3,820345
2/24/2012 16:00:00,2.28,2.3,2.22,2.25,959866
2/27/2012 16:00:00,2.23,2.27,2.2,2.24,605953
2/28/2012 16:00:00,2.24,2.3,2.21,2.25,612183
2/29/2012 16:00:00,2.25,2.27,2.21,2.23,535684
3/1/2012 16:00:00,2.23,2.3,2.22,2.29,703435
3/2/2012 16:00:00,2.29,2.3,2.25,2.27,549971
3/5/2012 16:00:00,2.29,2.29,2.23,2.25,466938
3/6/2012 16:00:00,2.22,2.22,2.17,2.21,573749
3/7/2012 16:00:00,2.21,2.22,2.19,2.21,364831
3/8/2012 16:00:00,2.21,2.23,2.2,2.2,633267
